book_id,recp_num,PC0,PC1,PC2,author,year,period,title,doc
9936,196.0,-0.09102217846798977,0.0030917787068801745,-0.12359849158878317,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 2","WIDAS-Woman's Institute Library of Cookery, Vol. 2-196.0"
9936,197.0,-0.08013533806639121,0.044124403830472,-0.04997964960319458,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 2","WIDAS-Woman's Institute Library of Cookery, Vol. 2-197.0"
9936,197.0,-0.08014918138863178,0.07189557040137545,-0.06412401263819174,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 2","WIDAS-Woman's Institute Library of Cookery, Vol. 2-197.0"
9936,197.0,-0.01771489919625719,0.09949467969066583,-0.10799167812068071,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 2","WIDAS-Woman's Institute Library of Cookery, Vol. 2-197.0"
9936,197.0,-0.023383523391195562,-0.019012369154555037,-0.044091782657682925,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 2","WIDAS-Woman's Institute Library of Cookery, Vol. 2-197.0"
9936,198.0,-0.04313144278362362,0.03159692133175877,0.009077772183724665,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 2","WIDAS-Woman's Institute Library of Cookery, Vol. 2-198.0"
9936,199.0,-0.1658636442117284,0.13741348790966348,-0.06165333537813986,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 2","WIDAS-Woman's Institute Library of Cookery, Vol. 2-199.0"
9936,200.0,-0.10445725056123499,0.05198458359805226,-0.07068044639230171,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 2","WIDAS-Woman's Institute Library of Cookery, Vol. 2-200.0"
9936,201.0,-0.15641660878332259,0.08148238670670631,-0.0939948220277886,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 2","WIDAS-Woman's Institute Library of Cookery, Vol. 2-201.0"
9936,202.0,-0.17518214082010444,0.12682828314302086,-0.10765327376528587,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 2","WIDAS-Woman's Institute Library of Cookery, Vol. 2-202.0"
9936,203.0,-0.14424486795832733,0.10374216071064091,-0.057230415617369544,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 2","WIDAS-Woman's Institute Library of Cookery, Vol. 2-203.0"
9936,204.0,-0.09145459881437015,0.054803360819284476,-0.05330705358973017,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 2","WIDAS-Woman's Institute Library of Cookery, Vol. 2-204.0"
9936,205.0,-0.13285215499279035,0.07789474901801183,-0.08807303478378548,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 2","WIDAS-Woman's Institute Library of Cookery, Vol. 2-205.0"
9936,206.0,-0.131704613261992,0.11476611164594237,-0.053037856458869784,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 2","WIDAS-Woman's Institute Library of Cookery, Vol. 2-206.0"
9936,207.0,-0.11186343372001843,0.05316208065509736,-0.04472513955014324,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 2","WIDAS-Woman's Institute Library of Cookery, Vol. 2-207.0"
9936,208.0,-0.1068186409818161,0.07460266844323274,-0.012180199338389295,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 2","WIDAS-Woman's Institute Library of Cookery, Vol. 2-208.0"
9936,209.0,-0.11062653384822639,0.10747909897401965,-0.039813893189484396,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 2","WIDAS-Woman's Institute Library of Cookery, Vol. 2-209.0"
9936,210.0,-0.13617912329047188,0.13899873723279435,-0.07733128437789136,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 2","WIDAS-Woman's Institute Library of Cookery, Vol. 2-210.0"
9936,211.0,-0.10947130546542046,0.09802001263541534,-0.03054441162262792,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 2","WIDAS-Woman's Institute Library of Cookery, Vol. 2-211.0"
9936,212.0,-0.14347378942911318,0.09475077168723035,-0.08384668047254676,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 2","WIDAS-Woman's Institute Library of Cookery, Vol. 2-212.0"
9936,213.0,-0.11846452776528571,0.10514763106964936,-0.04826096006323625,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 2","WIDAS-Woman's Institute Library of Cookery, Vol. 2-213.0"
9936,214.0,-0.14602701782393335,0.09529439840600255,-0.06753940793940039,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 2","WIDAS-Woman's Institute Library of Cookery, Vol. 2-214.0"
9936,215.0,-0.14418978158217843,0.10273115947848901,-0.039287433475649655,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 2","WIDAS-Woman's Institute Library of Cookery, Vol. 2-215.0"
9936,215.0,0.09115584633613566,0.0703808704635311,0.035078407157687785,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 2","WIDAS-Woman's Institute Library of Cookery, Vol. 2-215.0"
9936,216.0,-0.14304832968971595,0.09954689664554213,-0.07279356104645383,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 2","WIDAS-Woman's Institute Library of Cookery, Vol. 2-216.0"
9936,217.0,-0.13233599853948755,0.084248423669115,-0.0697791280330472,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 2","WIDAS-Woman's Institute Library of Cookery, Vol. 2-217.0"
9936,218.0,-0.15992357187378115,0.09726908957316832,-0.08391375418946675,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 2","WIDAS-Woman's Institute Library of Cookery, Vol. 2-218.0"
9936,219.0,-0.12082262285336201,0.0580347929446333,-0.10056824579509592,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 2","WIDAS-Woman's Institute Library of Cookery, Vol. 2-219.0"
9936,220.0,-0.11120955385507592,0.05150550768781663,-0.07557311344750046,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 2","WIDAS-Woman's Institute Library of Cookery, Vol. 2-220.0"
9936,221.0,-0.1586864173441414,0.08981399669484046,-0.12311922607224399,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 2","WIDAS-Woman's Institute Library of Cookery, Vol. 2-221.0"
9936,222.0,-0.15387129545738143,0.07933128211797477,-0.11098516388055643,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 2","WIDAS-Woman's Institute Library of Cookery, Vol. 2-222.0"
9936,223.0,-0.11311650100042249,0.07742240904508188,-0.06091708120171226,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 2","WIDAS-Woman's Institute Library of Cookery, Vol. 2-223.0"
9936,224.0,-0.09702319213328317,0.06335440877447439,-0.0041401555013478916,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 2","WIDAS-Woman's Institute Library of Cookery, Vol. 2-224.0"
9936,225.0,-0.04264739187457953,0.037606163776869525,-0.010323885893792574,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 2","WIDAS-Woman's Institute Library of Cookery, Vol. 2-225.0"
9936,226.0,-0.06246614931059689,0.054869871757162715,0.0023328328673243785,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 2","WIDAS-Woman's Institute Library of Cookery, Vol. 2-226.0"
9936,227.0,-0.08853408828635415,0.06101343420039949,-0.013764575398284564,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 2","WIDAS-Woman's Institute Library of Cookery, Vol. 2-227.0"
9936,228.0,-0.138660334773634,0.06569956754141305,-0.06925256668555516,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 2","WIDAS-Woman's Institute Library of Cookery, Vol. 2-228.0"
9936,229.0,-0.110633547117304,0.06126025793472782,-0.08400626004831063,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 2","WIDAS-Woman's Institute Library of Cookery, Vol. 2-229.0"
9936,230.0,-0.11432372975390974,0.11105426975441793,-0.06736158877341017,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 2","WIDAS-Woman's Institute Library of Cookery, Vol. 2-230.0"
9936,231.0,-0.12182079670228321,0.08065066470988418,-0.04200714348470598,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 2","WIDAS-Woman's Institute Library of Cookery, Vol. 2-231.0"
9936,232.0,-0.12447525432446647,0.1280755491213863,-0.0902842276276904,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 2","WIDAS-Woman's Institute Library of Cookery, Vol. 2-232.0"
9936,233.0,-0.0958628731426697,0.026310557111386104,-0.09066632168399932,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 2","WIDAS-Woman's Institute Library of Cookery, Vol. 2-233.0"
9936,234.0,-0.11441327518310898,0.057613725840862315,-0.07242579033311854,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 2","WIDAS-Woman's Institute Library of Cookery, Vol. 2-234.0"
9936,234.0,0.3402451166165839,0.04395796041036669,-0.23144722243276886,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 2","WIDAS-Woman's Institute Library of Cookery, Vol. 2-234.0"
9936,234.0,0.39654514141520075,0.06308391192028628,-0.2530365528531199,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 2","WIDAS-Woman's Institute Library of Cookery, Vol. 2-234.0"
9936,234.0,0.4971839090643497,0.011082749974718599,-0.30547967607646864,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 2","WIDAS-Woman's Institute Library of Cookery, Vol. 2-234.0"
9936,234.0,0.39082778343431945,0.044925152984507305,-0.2088915459908414,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 2","WIDAS-Woman's Institute Library of Cookery, Vol. 2-234.0"
9936,234.0,0.4274489391536264,0.035894122527826054,-0.26695846212220053,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 2","WIDAS-Woman's Institute Library of Cookery, Vol. 2-234.0"
9936,234.0,0.4158470180554408,-0.0473594624057238,-0.18322376823255537,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 2","WIDAS-Woman's Institute Library of Cookery, Vol. 2-234.0"
9936,234.0,0.24468569618934005,-0.05893676405120339,-0.17160819142075562,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 2","WIDAS-Woman's Institute Library of Cookery, Vol. 2-234.0"
9936,235.0,-0.08898877305494879,0.026203340611452255,-0.07369227731638735,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 2","WIDAS-Woman's Institute Library of Cookery, Vol. 2-235.0"
9936,236.0,-0.11581734051920371,0.009383840519382996,-0.09942825864916191,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 2","WIDAS-Woman's Institute Library of Cookery, Vol. 2-236.0"
9936,237.0,-0.024152721148718883,-0.08294874539093046,-0.09170583741206118,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 2","WIDAS-Woman's Institute Library of Cookery, Vol. 2-237.0"
9936,238.0,-0.002222801613446922,-0.10932713024418667,-0.08128353671676311,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 2","WIDAS-Woman's Institute Library of Cookery, Vol. 2-238.0"
9936,239.0,-0.033007956314598665,0.019415920768187198,0.0161176122678732,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 2","WIDAS-Woman's Institute Library of Cookery, Vol. 2-239.0"
9936,239.0,0.2825810225135779,-0.033722816593040265,-0.1565188186446293,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 2","WIDAS-Woman's Institute Library of Cookery, Vol. 2-239.0"
9936,240.0,-0.1079363837986979,0.06352772535958469,-0.03846922991802463,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 2","WIDAS-Woman's Institute Library of Cookery, Vol. 2-240.0"
9936,241.0,-0.09013637846330624,0.058365866784240314,-0.03898586766681062,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 2","WIDAS-Woman's Institute Library of Cookery, Vol. 2-241.0"
9936,242.0,-0.09310728971966399,0.04282366876854289,-0.053492724980277184,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 2","WIDAS-Woman's Institute Library of Cookery, Vol. 2-242.0"
9936,243.0,-0.13531243521770006,0.042924344816953536,-0.10306686297977677,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 2","WIDAS-Woman's Institute Library of Cookery, Vol. 2-243.0"
9936,244.0,-0.05133090578903394,-0.050797025202493434,-0.07985597005233501,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 2","WIDAS-Woman's Institute Library of Cookery, Vol. 2-244.0"
9936,245.0,0.012786774905517004,-0.09130286861392908,-0.12449813840169431,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 2","WIDAS-Woman's Institute Library of Cookery, Vol. 2-245.0"
9936,246.0,0.019505656530638897,-0.05988729911325531,-0.08076927556731105,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 2","WIDAS-Woman's Institute Library of Cookery, Vol. 2-246.0"
9936,247.0,-0.003327877522122512,-0.01910840441466071,-0.03861255186657212,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 2","WIDAS-Woman's Institute Library of Cookery, Vol. 2-247.0"
9936,248.0,-0.020988140943176983,-0.0425180705403576,-0.05739590149559722,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 2","WIDAS-Woman's Institute Library of Cookery, Vol. 2-248.0"
9936,248.0,0.37763345020408745,0.0490782812688956,-0.2143889073159258,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 2","WIDAS-Woman's Institute Library of Cookery, Vol. 2-248.0"
9936,249.0,0.0014470527735890044,-0.03737917733806588,-0.03443988278097649,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 2","WIDAS-Woman's Institute Library of Cookery, Vol. 2-249.0"
9936,249.0,0.29036766641956185,0.06251520000027483,-0.15346244799695974,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 2","WIDAS-Woman's Institute Library of Cookery, Vol. 2-249.0"
9936,250.0,-0.09709941033757845,0.05004386777372949,-0.04930781010275955,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 2","WIDAS-Woman's Institute Library of Cookery, Vol. 2-250.0"
9936,251.0,-0.12203725606217725,0.10532364334729515,-0.05050406149518935,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 2","WIDAS-Woman's Institute Library of Cookery, Vol. 2-251.0"
9936,252.0,-0.006059738780755396,0.006384750850768344,-0.045049867860255825,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 2","WIDAS-Woman's Institute Library of Cookery, Vol. 2-252.0"
9936,253.0,0.024192319682689103,-0.02401633521769939,-0.059636613283497786,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 2","WIDAS-Woman's Institute Library of Cookery, Vol. 2-253.0"
9936,254.0,0.03206638426719414,-0.04516147646125751,-0.05933891562285875,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 2","WIDAS-Woman's Institute Library of Cookery, Vol. 2-254.0"
9936,255.0,-0.0640694016149722,0.021557929046805147,-0.12691273890822158,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 2","WIDAS-Woman's Institute Library of Cookery, Vol. 2-255.0"
9936,256.0,0.04393526178350071,-0.034255849602769346,-0.0852504794268931,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 2","WIDAS-Woman's Institute Library of Cookery, Vol. 2-256.0"
9936,257.0,0.036978398707782544,-0.03888144868254808,-0.0811841001867286,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 2","WIDAS-Woman's Institute Library of Cookery, Vol. 2-257.0"
9936,258.0,-0.0353187954657461,0.020967310397157855,-0.002796557215633926,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 2","WIDAS-Woman's Institute Library of Cookery, Vol. 2-258.0"
9936,258.0,0.3032297533688068,0.03780580752357973,-0.1829683127699805,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 2","WIDAS-Woman's Institute Library of Cookery, Vol. 2-258.0"
9936,259.0,-0.07344650401552393,0.035281071734292735,-0.0526754182817788,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 2","WIDAS-Woman's Institute Library of Cookery, Vol. 2-259.0"
9936,259.0,0.33897356557109415,-0.022272064725984794,-0.23238497861883864,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 2","WIDAS-Woman's Institute Library of Cookery, Vol. 2-259.0"
9936,260.0,0.14412576638249391,0.025641517700107922,-0.11943028586975057,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 2","WIDAS-Woman's Institute Library of Cookery, Vol. 2-260.0"
9936,261.0,-0.09364502143541387,0.06861640852177318,-0.055575772421615786,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 2","WIDAS-Woman's Institute Library of Cookery, Vol. 2-261.0"
9936,261.0,0.10060621954371882,-0.031438528611981036,-0.11756798053157826,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 2","WIDAS-Woman's Institute Library of Cookery, Vol. 2-261.0"
9936,262.0,-0.07371173173888662,0.013148889351176994,-0.03601354498834035,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 2","WIDAS-Woman's Institute Library of Cookery, Vol. 2-262.0"
9936,262.0,0.3268476724931611,-0.013584048029155417,-0.15297911561873312,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 2","WIDAS-Woman's Institute Library of Cookery, Vol. 2-262.0"
9936,263.0,-0.12059821005617807,0.08165206574230785,-0.06140516780518162,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 2","WIDAS-Woman's Institute Library of Cookery, Vol. 2-263.0"
9936,264.0,-0.10444696621744488,0.008127763227669671,-0.1366007769911225,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 2","WIDAS-Woman's Institute Library of Cookery, Vol. 2-264.0"
9936,265.0,0.033194780780340084,-0.05642068376767586,-0.08091283447122682,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 2","WIDAS-Woman's Institute Library of Cookery, Vol. 2-265.0"
9936,266.0,0.036518213623611476,-0.07307891528193089,-0.04980863239217657,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 2","WIDAS-Woman's Institute Library of Cookery, Vol. 2-266.0"
9936,267.0,-0.04432982921061833,0.02000784127050128,0.017869875901831707,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 2","WIDAS-Woman's Institute Library of Cookery, Vol. 2-267.0"
9936,267.0,0.3099277025374032,0.004452401732848738,-0.1864092271582637,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 2","WIDAS-Woman's Institute Library of Cookery, Vol. 2-267.0"
9936,268.0,0.02052402519947625,-0.050046416381475604,-0.08450468749714704,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 2","WIDAS-Woman's Institute Library of Cookery, Vol. 2-268.0"
9936,269.0,-0.061966947676034646,-0.030529318643883294,-0.0727668892271841,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 2","WIDAS-Woman's Institute Library of Cookery, Vol. 2-269.0"
9936,270.0,-0.09185558007639902,0.04170128325814994,-0.05212689940844332,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 2","WIDAS-Woman's Institute Library of Cookery, Vol. 2-270.0"
9936,271.0,-0.0006502526025100111,-0.06210158194612872,-0.08908734837689827,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 2","WIDAS-Woman's Institute Library of Cookery, Vol. 2-271.0"
9936,272.0,0.011540802004163544,-0.04501323200906403,-0.046691033025991924,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 2","WIDAS-Woman's Institute Library of Cookery, Vol. 2-272.0"
9936,272.0,0.2978267068660433,0.024224489264261614,-0.17519216748273345,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 2","WIDAS-Woman's Institute Library of Cookery, Vol. 2-272.0"
